MalGEN_ID	External_ID	Date_of_Collection	Location	Country	Study
VBS19617	WA-0683	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19618	WA-0684	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19619	WA-0685	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19620	WA-0686	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19621	WA-0687	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19622	WA-0688	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19623	WA-0689	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19624	WA-0690	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19625	WA-0691	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19626	WA-0692	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19627	WA-0693	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19628	WA-0694	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19629	WA-0695	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19630	WA-0696	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19631	WA-0697	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19632	WA-0698	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19633	WA-0699	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19634	WA-0700	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19635	WA-0701	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19636	WA-0702	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19637	WA-0703	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19638	WA-0704	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19639	WA-0705	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19640	WA-0706	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19641	WA-0707	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19642	WA-0708	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19643	WA-0709	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19644	WA-0710	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19645	WA-0711	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19646	WA-0712	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19647	WA-0713	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19648	WA-0714	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19649	WA-0715	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19650	WA-0716	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19651	WA-0717	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19652	WA-0718	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19653	WA-0719	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19654	WA-0720	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19655	WA-0721	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19656	WA-0722	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19657	WA-0723	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19658	WA-0724	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19659	WA-0725	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19660	WA-0878	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19661	WA-0879	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19662	WA-0880	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19663	WA-0881	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19664	WA-0882	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19665	WA-0883	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19666	WA-0884	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19667	WA-0885	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19668	WA-0886	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19669	WA-0887	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19670	WA-0888	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19671	WA-0889	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19672	WA-0890	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19673	WA-0891	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19674	WA-0892	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19675	WA-0893	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19676	WA-0894	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19677	WA-0895	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19678	WA-0896	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19679	WA-0897	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19680	WA-0898	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19681	WA-0899	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19682	WA-0900	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19683	WA-0901	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19684	WA-0902	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19685	WA-0903	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19686	WA-0904	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19687	WA-0905	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19688	WA-0906	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19689	WA-0907	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19690	WA-0908	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19691	WA-0909	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19692	WA-0910	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19693	WA-0911	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19694	WA-0912	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19695	WA-0913	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19696	WA-0914	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19697	WA-0915	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19698	WA-0916	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19699	WA-0917	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19700	WA-0918	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19701	WA-0919	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19702	WA-0920	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19703	WA-0921	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19704	WA-0922	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19705	WA-0923	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19706	WA-0924	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19707	WA-0925	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19708	WA-0926	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19709	WA-0927	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19710	WA-0928	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19711	WA-0929	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19712	WA-0930	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19713	WA-0931	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19714	WA-0932	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19715	WA-0933	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19716	WA-0934	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19717	WA-0935	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19718	WA-0936	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19719	WA-0937	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19720	WA-0938	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19721	WA-0939	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19722	WA-0940	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19723	WA-0941	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19724	WA-0942	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19725	WA-0943	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19726	WA-0944	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19727	WA-0945	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19728	WA-0946	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19729	WA-0947	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19730	WA-0948	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19731	WA-0949	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19732	WA-0950	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19733	WA-0951	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19734	WA-0952	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19735	WA-0953	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19736	WA-0954	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19737	WA-0955	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19738	WA-0956	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19739	WA-0957	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19740	WA-0958	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19741	WA-0959	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19742	WA-0960	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19743	WA-0961	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19744	WA-0962	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19745	WA-0963	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19746	WA-0964	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19747	WA-0965	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19748	WA-0966	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19749	WA-0967	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19750	WA-0968	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19751	WA-0969	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19752	WA-0970	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19753	WA-0971	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19754	WA-0972	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19755	WA-0973	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19756	WA-0974	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19757	WA-0975	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19758	WA-0976	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19759	WA-0977	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19760	WA-0978	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19761	WA-0979	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19762	WA-0980	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19763	WA-0981	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19764	WA-0982	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19765	WA-0983	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19766	WA-0984	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19767	WA-0985	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19768	WA-0986	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19769	WA-0987	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19770	WA-0988	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19771	WA-0989	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19772	WA-0990	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19773	WA-0991	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19774	WA-0992	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19775	WA-0993	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19776	WA-0994	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19777	WA-0995	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19778	WA-0996	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19779	WA-0997	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19780	WA-0998	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19781	WA-0999	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19782	WA-1000	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19783	WA-1001	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19784	WA-1002	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19785	WA-1003	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19786	WA-1004	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19787	WA-1005	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19788	WA-1006	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19789	WA-1007	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19790	WA-1008	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19791	WA-1009	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19792	WA-1010	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19793	WA-1011	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19794	WA-1012	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19795	WA-1013	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19796	WA-1014	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19797	WA-1015	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19798	WA-1016	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19799	WA-1017	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19800	WA-1018	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19801	WA-1019	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19802	WA-1020	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19803	WA-1021	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19804	WA-1022	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19805	WA-1023	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19806	WA-1024	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19807	WA-1025	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19808	WA-1026	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19809	WA-1027	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19810	WA-1028	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19811	WA-1029	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19812	WA-1030	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19813	WA-1031	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19814	WA-1032	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19815	WA-1033	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19816	WA-1034	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19817	WA-1035	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19818	WA-1036	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19819	WA-1037	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19820	WA-1038	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19821	WA-1039	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19822	WA-1040	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19823	WA-1041	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19824	WA-1042	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19825	WA-1043	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19826	WA-1146	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19827	WA-1147	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19828	WA-1148	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19829	WA-1149	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19830	WA-1150	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19831	WA-1151	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19832	WA-1152	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19833	WA-1153	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19834	WA-1154	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19835	WA-1155	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19836	WA-1156	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19837	WA-1157	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19838	WA-1158	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19839	WA-1159	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19840	WA-1160	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19841	WA-1161	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19842	WA-1162	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19843	WA-1163	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19844	WA-1164	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19845	WA-1165	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19846	WA-1166	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19847	WA-1167	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19848	WA-1168	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19849	WA-1169	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19850	WA-1170	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19851	WA-1171	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19852	WA-1172	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19853	WA-1173	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19854	WA-1174	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19855	WA-1175	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19856	WA-1176	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19857	WA-1177	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19858	WA-1178	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19859	WA-1179	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19860	WA-1180	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19861	WA-1181	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19862	WA-1182	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19863	WA-1183	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19864	WA-1184	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19865	WA-1185	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19866	WA-1186	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19867	WA-1187	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19868	WA-1188	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19869	WA-1189	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19870	WA-1190	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19871	WA-1191	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19872	WA-1192	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19873	WA-1193	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19874	WA-1194	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19875	WA-1195	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19876	WA-1196	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19877	WA-1197	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19878	WA-1198	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19879	WA-1199	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19880	WA-1200	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19881	WA-1201	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19882	WA-1202	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19883	WA-1203	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19884	WA-1204	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19885	WA-1205	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19886	WA-1206	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19887	WA-1207	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19888	WA-1208	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19889	WA-1209	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19890	WA-1210	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19891	WA-1211	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19892	WA-1212	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19893	WA-1213	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19894	WA-1214	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19895	WA-1215	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19896	WA-1216	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19897	WA-1217	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19898	WA-1218	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19899	WA-1219	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19900	WA-1220	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19901	WA-1221	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19902	WA-1222	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19903	WA-1223	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19904	WA-1224	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19905	WA-1225	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19906	WA-1226	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19907	WA-1227	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19908	WA-1228	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19909	WA-1229	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19910	WA-1230	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19911	WA-1231	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19912	WA-1232	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19913	WA-1233	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19914	WA-1234	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19915	WA-1235	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
